RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
67221,22303,6275,"Washington, DC",,1918,,,1545,1557,1503,1487,1397,1423,1497,1486,1473,1458,1460,1455,1425,1444,1444,1421,1478,1463,1461,1471,1464,1499,1501,1501,1506,1505,1487,1480,1490,1461,1440,1465,1486,1484,1508,1505,1494,1492,1503,1490,1496,1491,1508,1499,1494,1495,1511,1526,1514,1515,1521,1525,1539,1535,1529,1530,1534,1532,1542,1570,1561,1566,1569,1573,1575,1574,1579,1560,1600,1602,1609,1638,1602,1599,1595,1585,1513,1509,1522,1562,1523,1525,1550,1571,1587,1620,1641,1649,1651,1701,1709,1717,1718,1758,1815,1779
67596,23221,6281,"Richmond, VA",1017,979,1000,979,1007,1014,1009,1018,1046,1047,1052,1063,1017,1034,1028,1033,1037,1044,1058,1059,1058,1063,1046,1072,1084,1103,1082,1080,1083,1091,1087,1092,1122,1093,1109,1106,1099,1132,1126,1117,1120,1139,1144,1137,1137,1147,1146,1174,1152,1147,1154,1168,1186,1191,1198,1191,1176,1179,1180,1182,1156,1176,1194,1210,1224,1208,1220,1210,1211,1200,1211,1212,1209,1206,1228,1228,1255,1235,1238,1251,1234,1233,1232,1242,1240,1250,1278,1315,1310,1327,1336,1342,1343,1335,1247,1253,1306,1353,1435,1466
69678,28036,6289,"Charlotte, NC",,1125,,1095,1084,1104,1075,1071,1057,1062,1067,,1077,1032,1049,1054,1038,1034,1086,1087,1075,1070,1075,1099,1097,,1101,1101,1078,1092,1124,1106,1126,1102,1134,1087,1107,1121,1083,1100,1139,1156,1161,1170,1180,1171,1188,1167,1155,1154,1155,1159,1172,1197,1205,1201,1234,1234,1210,1252,1248,1267,1311,1302,1286,1278,1278,1260,1296,1318,1313,1324,1378,1337,1359,1364,1306,1286,1323,1372,1412,1427,1459,1461,1432,1456,1451,1495,1496,1522,1601,1608,1649,1595,1666,1678,1714,1665,1687,1719
77510,45219,6293,"Cincinnati, OH",884,790,813,831,,872,849,,,881,855,810,848,871,899,836,826,865,860,865,836,841,905,915,928,924,929,889,915,894,891,905,855,935,962,980,990,1001,978,974,993,990,972,966,980,1018,1031,1043,1044,1048,1040,1036,1056,1049,1042,1041,1072,1106,1119,1120,1120,1103,1127,1116,1121,1121,1110,1115,1081,1135,1173,1171,1183,1182,1170,1159,1166,1155,1163,1119,1202,1223,1248,1248,1244,1244,1240,1271,1272,1265,1267,,,1205,1285,1351,1358,1337,1317,1317
72942,33971,6307,"Fort Myers, FL",896,891,904,905,917,918,923,964,959,943,959,985,979,984,987,1023,1028,1045,1063,1065,1096,1089,1084,1099,1080,1128,1296,,1210,1186,1190,1175,1169,1177,1201,1180,1185,1183,1202,1201,1189,1186,1178,1198,1188,1205,1233,1243,1251,1235,1246,1244,1263,1240,1242,1262,1272,1256,1262,1275,1276,1288,1290,1295,1296,1309,1336,1320,1318,1289,1294,1322,1286,1297,1310,1325,1341,1361,1378,1437,1407,1432,1432,1442,1406,1448,1485,1554,1608,1598,1572,1628,1633,1706,1781,,,1778,1890,2038
72231,32805,6312,"Orlando, FL",,,,799,,831,837,,815,845,876,836,823,834,,873,862,866,865,901,,896,899,,933,919,922,903,918,957,955,,,926,921,953,982,938,955,989,986,970,994,982,996,984,990,1001,982,1003,1057,1081,1064,1066,1061,1041,1059,1069,1078,1091,1075,1079,1126,1156,1102,1100,1149,1138,1141,1143,1110,1136,1157,1157,1138,1153,1115,1144,1207,1211,1129,1159,1180,1244,1147,1214,1233,1184,1236,1318,1337,1229,1210,1235,1246,1236,1401,1378,1471,1533
70359,29204,6323,"Columbia, SC",,764,,804,814,812,830,807,,,,767,782,801,825,811,830,841,885,,748,773,825,,847,862,841,823,858,799,836,,,894,830,855,872,897,891,888,880,913,922,903,917,920,923,914,932,939,960,973,972,958,981,983,982,999,970,954,989,1025,1010,1012,1016,1025,1032,1013,1008,1047,1066,1015,1023,1034,1062,1045,1079,1081,1090,1076,1097,1128,1160,1142,1150,1140,1170,1159,1163,1234,1267,1332,1287,1293,1279,1322,1348,1321,1346,1280
60463,06825,6331,"Stamford, CT",,1773,1769,1808,1813,1787,1823,1834,1877,1889,1912,1839,1807,1859,1848,1864,1863,1816,1812,1883,1893,1905,1912,,,,1912,1950,1924,1894,1913,1913,1892,1902,1890,1890,1930,1944,1953,1944,1965,1960,1953,1932,1945,1947,1943,,1948,1967,1975,1965,2010,1986,1937,1971,1963,1956,1917,1972,2011,1993,1983,2035,2065,2027,2074,2131,2085,1812,,1910,1946,1947,2007,2077,2125,2119,2103,2084,2124,2182,2198,2255,2286,2247,2375,2322,,,2608,2374,2382,2467,2295,2318,2352,2469,2473,2498
91265,76120,6339,"Dallas-Fort Worth, TX",578,,,739,717,713,696,703,687,709,704,696,722,728,748,716,726,753,772,748,755,759,745,,,649,653,703,754,,,808,816,799,848,811,805,736,771,799,816,819,830,850,849,854,867,851,842,847,875,871,872,886,878,882,906,896,897,884,915,913,932,941,940,936,939,974,969,950,962,973,983,968,981,975,979,981,1004,1006,1013,1011,1010,1024,1033,1050,1027,1036,1058,1102,1120,1110,1102,1159,1175,1179,1175,1205,1219,1230
72628,33469,6346,"Miami-Fort Lauderdale, FL",1918,1632,,1618,1610,1633,1632,1677,1808,1862,1844,1971,1928,2034,1981,1878,1890,1974,1919,1880,1922,1920,2019,1986,2118,1975,1940,1950,1955,1932,1903,1946,1985,2046,2138,2168,2267,2130,,2006,2052,2262,,2164,2253,2218,2213,2357,2262,2200,2206,2150,2151,2159,2241,2191,2297,2256,2345,2375,2371,2286,2201,2284,2296,2317,2320,2298,2372,2385,2396,2444,2320,2263,2343,2445,2437,2448,2395,2501,2533,2601,2665,2641,2834,2719,,3563,,,3069,,3275,,,,,,,3556
60593,07086,6353,"New York, NY",2281,2398,2336,2337,2338,2454,2509,2481,2483,2513,2625,2660,2560,2759,2701,2663,2637,2589,2617,2673,2678,2669,2666,2560,2635,2625,2717,2672,2847,2727,2725,2686,2774,2676,2709,2701,2680,2843,2816,2779,2797,2752,2764,2754,2733,2711,2734,2736,2753,2769,2755,2757,2804,2801,2831,2825,2853,2815,2927,2916,2821,2766,2849,2831,2821,2851,2838,2833,2893,2808,2813,2894,2853,2869,2895,2856,2849,2844,2832,2781,2770,2718,2728,2790,2754,2807,2746,2811,2838,2848,2898,2897,2911,2900,2964,2786,2820,2931,3040,3165
96648,92106,6357,"San Diego, CA",1607,1821,,1754,1820,1857,,,,1921,1875,1773,,1788,1812,1817,1812,1872,1924,1959,1949,2031,2031,1989,,1847,1893,1963,2030,2000,2016,2044,1943,1941,1967,1968,2020,2058,2029,2063,2055,2088,2088,2056,2052,2066,2098,2097,2089,2126,2091,2073,2144,2092,2127,2137,2109,2170,2162,2197,2219,2056,2106,2151,2183,2050,2106,2143,2214,2214,2180,2176,2191,2148,2194,2179,2236,2200,2233,2452,2351,2283,2311,2245,2239,2244,2247,2266,2302,2339,2390,2392,2563,2692,2713,2621,2657,2554,2576,2732
72432,33129,6364,"Miami-Fort Lauderdale, FL",2047,2321,,2243,2189,2221,2265,2296,2272,2280,2257,2274,2322,2337,2333,2449,2379,2360,2395,2407,2396,2421,2380,2387,2393,2412,2436,2390,2419,2416,2440,2410,2413,2382,2385,2358,2369,2359,2337,2428,2419,2392,2386,2366,2320,2356,2382,2362,2436,2426,2426,2378,2387,2444,2437,2442,2407,2403,2416,2424,2453,2452,2464,2466,2404,2425,2444,2457,2446,2456,2446,2452,2483,2493,2492,2453,2482,2485,2533,2494,2441,2443,2492,2512,2540,2433,2550,2647,2806,2969,2741,2825,2865,2908,,3587,3760,3618,3484,3759
70851,30071,6376,"Atlanta, GA",971,961,989,995,991,1013,1044,1044,1015,1006,1023,1019,1014,1003,1026,1058,1061,1083,1099,1120,1104,1115,1118,1104,1112,1107,1136,1128,1125,1152,1177,1181,1186,1190,1188,1211,1206,1207,1225,1234,1253,1264,1262,1242,1253,1258,1244,1242,1258,1265,1310,1312,1389,1385,1362,1345,1340,1311,1321,1345,1327,1274,1322,1358,1401,1461,1446,1415,1398,1419,1437,1425,1439,1432,1518,1514,1516,1516,1547,1545,1546,1540,1485,1514,1516,1526,1539,1560,1671,1696,1763,1788,1865,1896,1798,1842,1827,1867,1959,1931
75558,40204,6390,"Louisville-Jefferson County, KY",797,,772,,776,743,715,,738,754,,739,,748,728,805,794,760,772,773,754,752,,762,804,796,799,795,802,834,821,817,819,821,803,810,792,815,821,833,849,849,854,859,856,844,809,811,840,860,872,882,899,895,887,890,910,904,904,913,904,904,918,938,942,950,954,952,984,962,952,951,977,966,990,988,980,1021,1034,1014,1028,1017,1050,1047,1051,1041,981,1022,1038,1046,1069,1074,1089,1092,1111,1097,1099,1130,1204,1211
84381,60130,6391,"Chicago, IL",919,959,961,955,954,967,965,959,969,966,,,975,,991,994,1014,1020,1010,1007,1016,1041,1029,1033,1030,1020,1020,1007,1023,1027,1046,1042,1038,1044,1035,1047,1039,1050,1048,1055,1034,1036,1049,1056,1067,1064,1080,1062,1051,1054,1080,1072,1070,1079,1094,1088,1093,1086,1078,1088,1087,1098,1099,1085,1092,1098,1106,1114,1082,1102,1113,1113,1120,1114,1136,1143,1154,1145,1143,1142,1139,1126,1160,1162,1170,1201,1176,1186,1172,1184,1198,1194,1187,1181,1173,1185,1248,1254,1242,1225
74243,37212,6409,"Nashville, TN",1438,,1473,1444,1462,1582,1513,1506,1526,1585,1498,1481,,,1454,1518,1552,1600,1592,1576,1568,1605,1590,1560,1477,1368,,1564,1598,1622,1669,1688,1680,1630,1614,1644,1587,1598,1649,1631,1659,1680,1697,1704,1664,1646,1619,1579,1616,1615,1653,1685,1695,1807,1767,1708,1665,1654,1643,1647,1641,1668,1717,1740,1754,1760,1761,1755,1723,1717,1659,1662,1740,1727,1755,1764,1773,1779,1798,1814,1733,1767,1721,1729,1766,1784,1781,1821,1840,1850,1876,1948,1911,1997,2083,2055,2040,2013,2041,2064
91213,76052,6418,"Dallas-Fort Worth, TX",1354,1434,1383,1359,1369,1362,1380,1351,1375,1396,1393,1390,1387,1406,1404,1404,1419,1439,1438,1449,1448,1447,1451,1456,1431,1429,1470,1483,1504,1515,1495,1513,1498,1504,1495,1492,1504,1524,1539,1561,1577,1573,1570,1578,1561,1559,1556,1564,1589,1574,1595,1613,1611,1623,1610,1615,1616,1603,1598,1596,1629,1642,1649,1645,1675,1679,1676,1684,1662,1682,1680,1664,1678,1689,1689,1692,1700,1718,1744,1765,1763,1747,1801,1835,1816,1822,1844,1868,1946,1975,1969,1964,1976,2039,2010,1940,1996,2113,2147,2171
97691,94301,6426,"San Jose, CA",,,,,,3187,3361,3588,,3544,,,3685,,,,3750,3814,3830,3950,3897,3942,3980,3911,3882,3890,3831,3902,3772,3791,3913,3813,3901,3836,3756,3759,4134,3931,3928,3972,3934,4001,4018,3903,3940,4044,3894,3926,4008,4034,4033,4155,4069,4094,4079,3965,4156,4173,4100,4095,4146,4163,4262,4235,4248,4209,4251,4264,4202,4306,4377,4643,4392,4361,4260,4503,4380,4257,4178,4092,3961,3866,3745,3871,3886,3833,3828,3855,4102,4041,4068,4124,4008,3759,4049,4050,3829,3799,4019,4147
94276,83703,6427,"Boise City, ID",756,862,,853,889,893,891,919,913,926,925,919,943,935,946,930,942,959,961,962,951,959,959,970,981,973,990,994,1009,1026,1036,1050,1037,1020,1017,1046,1032,1036,1051,1071,1066,1078,1079,1092,1103,1105,1100,,1120,1096,1102,1139,1156,1173,1204,1208,1199,1214,1243,1231,1202,1199,1232,1235,1235,1257,1285,1294,1292,1327,1279,1281,1309,1329,1324,1298,1313,1335,1347,1344,1364,1405,1347,1396,1429,1462,1514,1551,1603,1672,1683,1703,1683,1622,1691,1690,1726,1732,1753,1765
90767,75215,6438,"Dallas-Fort Worth, TX",,,,1010,,1052,1093,1114,1027,,1143,1094,,,,,1136,,1082,1094,1100,,1228,1177,,,,1173,1202,1264,1190,1200,1223,1223,1201,1202,,1234,1279,1293,1357,1417,1378,1348,1322,1300,1326,1315,1316,1336,1339,1342,1331,1369,1370,1386,1401,1395,1412,1377,1382,1403,1369,1358,1365,1397,1414,1427,1416,1435,1446,1457,1446,1448,1460,1467,1474,1483,1468,1476,1473,1480,1478,1485,1514,1552,1565,1600,1622,1667,1741,1682,1652,1646,1624,1660,1691,1750,1812,1814
74677,38141,6448,"Memphis, TN",963,1023,982,975,976,976,988,989,989,998,977,976,990,987,996,1003,986,997,999,1003,999,998,998,995,998,1004,1007,1006,1007,1016,1007,1012,1003,1015,1015,1012,1008,1012,1025,1028,1015,1019,1024,1031,1030,1034,1023,1026,1040,1039,1047,1045,1052,1053,1057,1064,1062,1050,1053,1057,1061,1072,1081,1099,1091,1098,1101,1119,1106,1109,1112,1106,1116,1132,1141,1169,1170,1185,1186,1198,1217,1202,1240,1224,1263,1260,1268,1282,1328,1349,1371,1384,1389,1380,1412,1424,1470,1452,1490,1510
67601,23226,6468,"Richmond, VA",990,,1096,1110,1120,1105,1111,1116,1088,1103,,1133,1129,1126,1100,1143,1122,1143,1143,1158,1129,1162,1154,1202,,1182,1176,1183,1191,1219,1207,1194,1210,1205,1173,1206,1204,1209,1242,1255,1247,1227,1244,1252,1242,1235,1276,1283,1270,1270,1287,1303,1302,1310,1342,1343,1342,1358,1316,1312,1310,1291,1314,1328,1365,1365,1369,1364,1365,1383,1385,1362,1379,1383,1398,1385,1381,1394,1409,1457,1436,1441,1429,1394,1417,1439,1494,1504,1513,1555,1582,1632,1598,1679,1695,1682,1671,1662,1701,1748
92635,78724,6500,"Austin, TX",,,,,1067,1060,,,1095,,,,1025,1057,1074,,1116,1110,,1126,,,1117,1125,1144,1150,1165,1166,1169,1201,1214,1199,1215,1224,1171,1076,1112,1214,1201,1217,1218,1230,1217,1245,1230,1219,,,1268,1271,1278,1264,1246,1272,1287,1284,1283,1293,1281,1268,1292,1309,1301,1342,1327,1323,1326,1365,1381,1359,1336,1312,1334,1364,1383,1385,1384,1391,1398,1424,1472,1424,1430,1416,1430,1450,1430,1482,1488,1522,1546,1539,1541,1587,1609,1579,1588,1617,1663,1686
71034,30314,6503,"Atlanta, GA",689,,,716,701,722,755,827,,765,770,706,709,,701,702,729,743,820,795,815,780,792,748,765,770,767,808,850,823,814,821,813,812,846,808,789,820,828,840,852,836,846,848,874,848,921,915,936,951,948,974,971,962,960,954,1003,1059,1008,987,1109,1088,1079,1047,1050,1044,1069,1039,1053,1036,1068,1119,1183,1157,1173,1110,1196,1157,1189,1179,1209,1209,1245,1205,1177,1221,1329,1426,,1293,1385,1316,,,1527,1519,1459,1433,1502,1507
61851,10543,6508,"New York, NY",,3360,3441,3417,3503,3479,3491,3424,,3656,,3391,3437,3408,3506,3429,3427,3391,3397,3471,3391,3612,3610,3552,3377,3547,,3552,3512,3545,3504,3479,3503,3387,3512,3416,3476,3472,3453,3759,3596,3674,3767,3689,3619,3675,3657,3630,3634,3684,3645,3579,3585,3686,3678,3717,3677,3509,3551,3569,3392,3435,3492,3598,3650,3592,3586,3702,3721,3696,3701,3598,3627,3667,3495,3502,3536,3602,3825,3754,3767,3697,3702,3938,3958,3838,,3836,3834,3895,3904,3900,3329,3278,3488,3643,3645,3444,3571,3736
96103,90245,6514,"Los Angeles-Long Beach-Anaheim, CA",,,,,,,1829,,1973,1968,,,,,1999,2000,2041,,2138,,2178,2140,2190,2160,2198,2172,,,2319,2307,2272,2264,2277,2258,2220,2232,2218,2280,2272,2244,2250,2282,2286,2278,2287,2369,2345,2328,2361,2395,2403,2392,2437,2425,2492,2459,2442,2455,2396,2432,2567,2570,2543,2506,2559,2610,2591,2599,2575,2630,2581,2593,2719,2697,2665,2618,2630,2620,2644,2645,2602,2548,2563,2548,2573,2621,2629,2663,2721,2751,2739,2711,2750,2598,2692,2701,2840,2871,2858,2803
69369,27510,6525,"Durham, NC",1151,1091,1091,1119,1147,1123,,,,,,,1236,1201,1178,1210,,1199,1213,,1136,1156,1142,,1164,1163,1177,1178,1201,1226,1211,1186,,,1197,,1214,1205,1202,1192,1203,1229,1231,1235,1234,1226,1261,,1224,1239,1267,1288,1322,1233,1227,1195,1216,1268,1279,1290,1315,1331,1322,1319,1314,1305,1346,1349,1383,1367,1358,1350,1350,1360,1361,1354,1355,1324,1324,1332,1325,1353,1384,1410,1510,1444,1405,1420,1398,1404,1394,1452,1452,1491,1493,1547,1534,1525,1643,1615
72891,33896,6544,"Orlando, FL",1288,1283,1299,1284,1305,1281,1280,1291,1284,1269,1268,1248,1274,1282,1280,1289,1284,1310,1321,1350,1329,1331,1339,1329,1322,1337,1320,1331,1356,1363,1357,1376,1395,1411,1409,1375,1391,1371,1391,1412,1415,1399,1427,1425,1426,1424,1437,1438,1444,1437,1460,1478,1491,1521,1474,1477,1461,1486,1493,1490,1510,1516,1517,1521,1549,1577,1593,1578,1559,1549,1549,1544,1528,1514,1521,1555,1556,1503,1519,1501,1533,1543,1533,1545,1553,1561,1560,1588,1617,1662,1722,1769,1906,1930,1989,1985,1987,1989,2016,2059
66054,19801,6556,"Philadelphia, PA",1268,1168,1240,,1191,1226,1226,1241,,1248,1272,,1255,1228,1227,1244,1262,1278,1255,1230,1224,1227,1225,1221,1237,1309,1289,1288,,1224,,1282,1327,1312,1282,1269,1282,1290,1250,1294,1328,1312,1318,1320,1316,1298,1289,1288,1281,1315,1343,1338,1346,1362,1369,1358,1334,1334,1325,1346,1364,1383,1376,1398,1407,1424,1447,1432,1423,1415,1383,1385,1368,1347,1367,1370,1383,1378,1376,1378,1389,1397,1417,1412,1411,1416,1427,1442,1504,1583,1605,1677,1684,1715,1704,1633,1667,1695,1694,1732
72535,33316,6557,"Miami-Fort Lauderdale, FL",1646,1768,1680,1667,1683,1641,1655,1614,1633,1678,1678,1655,1699,1745,1760,1748,1733,1702,1706,1763,1788,1828,1862,1850,1816,1810,1813,1842,1821,1738,1766,1894,1868,1791,1833,1857,1892,1875,1836,1818,1813,1830,1862,1834,1826,1849,1838,1860,1860,1902,1881,1857,1886,1943,1927,1904,1966,1910,1915,1920,1973,2017,1989,1985,1979,1935,1763,1803,1923,1939,1987,1995,2043,2079,2125,2082,2044,2039,1980,1952,2005,1979,2017,2091,2397,,2195,2205,2198,2181,2189,2154,2203,2305,2351,,,2744,2689,2670
96900,92532,6566,"Riverside, CA",1476,,1466,1495,1509,1499,1514,1530,1521,1507,1515,1531,1539,1558,1551,1554,1586,1579,1566,1564,1575,1591,1599,1594,1609,1630,1632,1617,1626,1631,1644,1637,1654,1646,1630,1641,1651,1638,1659,1688,1690,1712,1744,1732,1720,1724,1759,1778,1772,1774,1757,1762,1802,1821,1795,1799,1802,1814,1812,1822,1816,1824,1837,1831,1870,1889,1873,1854,1852,1826,1829,1865,1890,1912,1909,1872,1903,1951,1976,1999,2008,2041,2109,2183,2220,2240,2266,2231,2276,2314,2338,2472,2515,2418,2432,2514,2615,2574,2613,2626
72767,33704,6573,"Tampa, FL",1053,1197,,1066,1040,947,992,982,1009,997,1029,1079,1083,1109,1081,1095,1119,,,1000,1052,1102,1117,1189,1147,1210,1195,1212,1205,1228,1232,1213,1209,1141,1228,1196,1142,1191,1245,1289,1276,1307,1300,1323,1293,1282,1330,1318,1322,1318,1299,1341,1340,1344,1330,1377,1391,1425,1437,1421,1363,1391,1411,1450,1496,1470,1449,1496,1493,1524,1466,1533,1520,1546,1540,1507,1501,1479,1519,1556,1528,1580,1552,1609,1696,1573,1676,1693,1731,1787,1824,2075,,2035,2047,2136,2053,,,2088
73054,34235,6607,"North Port-Sarasota-Bradenton, FL",1175,1180,1239,1276,1291,1287,1351,1351,1387,1347,1296,1329,1352,1372,1466,1389,1433,1455,1524,1472,1501,1425,1405,1342,1406,1436,1478,1470,1483,1500,1550,1467,1470,1475,1517,1463,1421,1496,1482,1512,1548,1479,1493,1475,,,1420,1506,1567,1528,1519,1511,1514,1492,1518,1563,1557,1515,1592,,,1673,1657,1616,1591,1590,1578,1640,1658,1642,1667,1709,1746,1706,1728,1667,1626,1575,1432,,1624,1690,1647,,,1738,1748,1737,1756,1867,2041,2081,1941,,2275,2429,2380,2413,2324,2440
86311,64064,6638,"Kansas City, MO",991,,,,1003,,,,1032,,,998,,983,,985,1004,,1009,1032,1015,1046,1041,1043,1072,1029,1068,1047,1048,1036,,1048,1009,1026,,,1066,,1050,,1080,1064,1064,1064,1079,1085,,1078,1083,1104,,1106,1108,1104,1118,1113,1098,1091,1071,1075,1090,1121,1131,1152,1115,1114,1118,1120,1174,1130,1122,1138,1154,1163,1167,1164,1158,1141,1160,1180,1202,1210,1263,1251,,1263,1283,1296,1306,1312,1330,1336,1344,1360,1351,1344,1388,1362,1367,1400
72808,33767,6644,"Tampa, FL",1892,2004,1992,2052,2051,2031,2029,2016,1967,2035,2135,2052,2101,2401,,2197,2172,2145,2116,2204,2266,2296,2377,2400,2375,2353,2344,2265,2196,2280,2202,2222,2255,2307,2344,2419,2577,2489,2448,2372,2359,2389,2358,2420,2439,2465,2526,2584,2521,2531,2468,2466,2453,2435,2503,2541,2652,2762,2980,2871,2816,2754,2783,2655,2672,2604,2675,2807,2684,2769,2920,2920,2921,2882,2844,2667,2742,2725,2868,2936,2882,2984,3132,3062,3061,3098,3101,3112,3094,3149,,,3567,3686,3770,,3241,3445,3902,
94845,85253,6647,"Phoenix, AZ",,1000,921,969,942,908,958,993,971,1003,1097,1086,1094,1138,1094,1050,1039,1059,1052,1062,1085,1136,1138,1200,1146,1092,1119,1131,1113,1110,1123,1088,1061,1128,1162,1106,,1241,1206,1256,1179,1178,1164,1183,1169,1208,1217,1272,1267,1258,1280,1301,1266,1271,1277,1293,1260,1349,1320,1324,1345,1375,1347,1506,,1375,1365,1377,1381,1345,1400,1430,1424,1466,1468,1421,1406,1401,1404,1447,1505,1539,1491,1495,1590,1588,1590,1586,1613,1708,1798,1859,1779,1815,,,,2015,1999,1926
72735,33635,6677,"Tampa, FL",,1339,1368,1386,1396,1388,1377,1379,1391,1402,,1402,1373,1393,1414,1375,1416,1430,1442,1457,1476,1468,1478,1481,1485,1484,1512,1523,1520,1525,1509,1527,1546,1535,1515,1509,1527,1554,1566,1555,1586,1569,1588,1585,1572,1573,1614,1620,1645,1609,1614,1596,1610,1653,1637,1583,1644,1662,1692,1658,1635,1643,1671,1642,1637,1661,1643,1680,1676,1708,1662,1680,1698,1716,1692,1697,1672,1678,1693,1726,1768,1791,1804,1696,1693,1741,1771,1797,1856,1984,1984,2046,2128,2238,2359,2276,2187,2354,2367,2342
94854,85262,6707,"Phoenix, AZ",2801,2762,2854,2957,2870,2740,2799,2897,3055,3045,3051,2858,2846,3167,3117,3137,3095,3182,3260,3199,3355,3055,3023,3145,3297,3175,3299,3321,3402,3572,,3175,3262,3285,3217,3367,3246,3144,3261,3039,2982,3194,3070,3065,3053,3226,3575,3725,3572,3258,3336,3514,3264,3256,3286,3325,3268,3249,3454,3273,3237,3415,3489,3647,3360,3156,3236,3453,3404,3257,3268,3281,3750,,,4100,3997,3450,3473,,,3830,,,,4042,4029,4209,4178,,,3413,,,,5673,,5019,4911,
72736,33637,6711,"Tampa, FL",966,980,967,994,1032,1065,1053,1054,1040,1039,1016,1029,1035,1043,1018,1056,1055,1068,1065,1078,1076,1075,1089,1084,1120,1098,1096,1086,1107,1113,1126,1136,1152,1142,1149,1135,1133,1144,1163,1176,1186,1186,1171,1196,1200,1220,1219,1229,1228,1223,1225,1250,1250,1247,1276,1284,1284,1270,1268,1228,1210,1238,1223,1213,1251,1235,1247,1250,1294,1289,1261,1238,1275,1317,1351,1336,1310,1319,1322,1328,1351,1352,1388,1394,1434,1455,1428,1415,1421,1455,1525,1535,1576,1724,1738,1687,1783,1753,1759,1819
95842,89146,6713,"Las Vegas, NV",858,832,,,864,840,848,862,882,878,898,897,894,905,914,924,915,907,922,,901,923,903,920,926,934,924,941,,978,967,957,1009,966,975,992,987,992,1005,1021,1007,1026,1013,1035,1029,1026,997,1024,1027,1027,1081,1103,1120,1113,1134,1148,1135,1149,1142,1132,1112,1143,1145,1153,1155,1157,1167,1181,1216,1188,1185,1199,1198,1207,1236,1208,1195,1201,1208,1237,1243,1220,1244,1245,1279,1313,1341,1349,1377,1465,1547,1601,1648,1565,1600,1586,1583,1632,1652,1686
96598,92029,6717,"San Diego, CA",,1528,1669,,1503,1427,1463,,1433,1559,,1563,,,1599,1592,1595,1630,1621,1537,1478,1527,1605,1614,1630,1596,1613,1620,1665,1715,1714,1814,1734,1798,1780,1751,1742,1717,,,1824,1765,1789,1784,1770,1765,1801,1809,1820,1830,1825,1844,1844,1864,1877,1901,1901,1896,1913,1894,1888,1893,1897,1894,1897,1902,1913,1914,1929,1943,1952,1945,1975,1976,1953,1933,1932,1915,1942,1933,1993,2076,2105,2026,2010,2022,2015,2063,2115,2182,2203,2276,2398,2416,2440,2484,2472,2498,2543,2614
73058,34239,6726,"North Port-Sarasota-Bradenton, FL",1066,1157,1103,1088,1080,1096,1130,1105,1182,1169,1145,,1163,1176,,,1122,1190,1145,1198,1219,1265,1282,,1178,1236,1259,1268,1249,1220,,1242,1257,1297,1350,1363,1334,1388,1371,1368,1321,1330,1292,1295,1327,1336,1376,1369,1404,1394,1414,1460,1408,1406,1359,1389,1399,1396,1378,1418,1373,1418,1431,1444,1540,1462,1469,1487,1491,1462,1521,1575,1575,1617,1542,1470,1403,1477,1543,1497,1497,1570,1620,1741,1735,1746,1744,1740,1788,1828,1832,1976,2061,2062,2170,,,2299,2369,
90762,75209,6730,"Dallas-Fort Worth, TX",1236,1149,1203,1166,,1094,1148,1126,1154,1207,1195,,1054,1114,1145,1192,1200,1252,1224,1263,1180,1217,1212,1206,1210,1270,1290,1293,1288,1300,1281,1244,1296,1250,1289,1350,1325,1354,1335,1381,1375,1361,1357,1359,1364,1377,1361,1339,1369,1387,1392,1374,1371,1315,1297,1336,1330,1323,1324,1357,1305,1385,1379,1359,1363,1369,1386,1394,1386,1407,1391,1389,1452,1429,1442,1415,1396,1356,1373,1409,1345,1388,1440,1511,1475,1452,1428,1440,1470,1499,1574,1604,1615,1625,1637,1648,1670,1672,1670,1766
97027,92808,6730,"Los Angeles-Long Beach-Anaheim, CA",,2071,2041,2047,2083,2087,2070,2110,2111,2136,2143,,2204,2198,2213,2302,2242,2221,2204,2227,2203,2190,2229,2218,2171,2203,2263,2256,2263,2290,2300,2296,2283,2316,2286,2259,2252,2286,2282,2367,2379,2345,2330,2325,2343,2355,2370,2355,2321,2313,2331,2360,2369,2405,2430,2432,2435,2464,2440,2422,2447,2437,2415,2377,2450,2480,2446,2453,2461,2450,2506,2530,2530,2548,2466,2446,2435,2418,2468,2487,2480,2539,2594,2586,2628,2635,2630,2641,2679,2755,2674,2833,2863,2842,2788,2882,2988,3003,3088,3083
